"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"1527","2","6","1","2","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1528","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1529","2","6","1","4","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1530","2","6","1","1","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,5,-0.316837489642961,-0.8873849537417
"1531","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1532","2","6","1","3","4",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.588765223547906,0.225245468434279
"1533","2","6","1","3","3",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.366223442047978,0.593220622845537
"1534","2","6","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1535","2","6","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1536","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1537","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1538","2","6","1","4","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1539","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1540","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1541","2","6","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1542","2","6","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1543","2","6","1","1","2",5,5,5,5,5,5,5,5,2,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.30502616461216,0.549876067978561
"1544","2","6","1","3","4",5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,-3.40844870767825,3.65322090593943
"1545","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.02613549999823,1.514335715078
"1546","2","6","1","3","4",4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,0.927080493591964,1.07498557029113
"1547","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867961
"1548","2","6","1","3","3",4,4,4,4,4,4,4,2,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,0.57029289237649,0.378270866422812
"1549","2","6","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.990742097770358,-0.647504712672938
"1550","2","6","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1551","2","6","1","3","3",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130529,-0.0301599469495092
"1552","2","6","1","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1553","2","6","3","4","5",3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.73557144248021,0.870975734251287
"1554","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1555","2","6","1","2","4",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867961
"1556","2","6","1","3","3",4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.33050952112769,0.62561103251567
"1557","2","6","1","1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1558","2","6","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1559","2","6","1","4","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1560","2","6","1","2","3",2,4,5,2,4,4,4,4,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,0.857972452868042,-0.40457245098881
"1561","2","6","1","2","3",2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.30023382735641,-0.920357209829511
"1562","2","6","1","2","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0.480813665357906,-2.30051162505846
"1563","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1564","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1565","2","6","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1566","2","6","1","4","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1567","2","6","1","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1568","2","6","1","1","1",2,2,2,2,3,2,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,-1.06444764038503,0.307434343459435
"1569","2","6","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1570","2","6","1","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1571","2","6","1","2","3",2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.501126920362291,0.411737946679033
"1572","2","6","1","2","4",5,4,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,5,4,4,3,4,3,4,4,4,3,-0.430316404349871,1.24038594846265
"1573","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,2,3,2,4,2,2,4,3,3,4,3,3,3,3,3,3,2,3,-0.24129713437538,-0.0718215424108055
"1574","2","6","1","3","3",4,4,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0.362162058788343,0.641224130173741
"1575","2","6","1","1","3",4,4,4,5,4,5,4,3,4,4,4,5,5,4,4,5,4,4,4,4,5,4,5,4,3,4,3,4,0.219571562678091,0.967691488938898
"1576","2","6","1","2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1577","2","6","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1578","2","6","3","1","3",4,4,4,5,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,0.151476810798305,0.635900717768894
"1579","2","6","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1580","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1581","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1582","2","6","2","1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1583","2","6","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1584","2","6","2","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1585","2","6","2","0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1586","2","6","2","0","3",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756135,0.273279699811656
"1587","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1588","2","6","2","0","3",3,3,3,1,1,1,1,1,1,1,1,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,-1.69454573013666,-0.252032290317282
"1589","2","6","2","1","2",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,-0.991448612950668,-0.317491451357173
"1590","2","6","1","1","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1591","2","6","1","0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1592","2","6","1","1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1593","2","6","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1594","2","6","1","1","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1595","2","6","1","1","3",5,5,3,4,4,5,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0897058334836281,0.920175621065644
"1596","2","6","1","2","3",2,4,4,2,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,2.22087517665951,-0.811707096254548
"1597","2","6","1","3","3",2,2,4,2,3,5,3,2,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,5,1.18629633989025,-0.849644393032317
"1598","2","6","2","1","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1599","2","6","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1600","2","6","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,-1.5155103596806,0.815892336811691
"1601","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1602","2","6","1","2","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1603","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1604","2","6","1","3","3",4,4,4,4,4,4,3,2,1,1,3,3,4,4,4,4,4,4,4,4,2,4,4,4,4,1,1,3,0.19557929777656,-0.0808634232783387
"1605","2","6","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1606","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1607","2","6","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1608","2","6","1","0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1609","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1610","2","6","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1611","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1612","2","6","1","1","3",1,1,1,1,1,1,1,1,1,1,4,1,5,4,4,1,4,2,5,2,3,4,1,3,4,4,4,4,2.17945055682825,-3.19141149966815
"1613","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1614","2","6","1","1","3",4,4,3,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,0.514415671947508,0.210324748176048
"1615","2","6","1","3","2",4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,0.447366958337731,0.280637981611137
"1616","2","6","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1617","2","6","1","0","2",3,4,4,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,-0.0171515319526081,0.279372778797544
"1618","2","6","1","1","2",5,5,5,4,5,5,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,5,1.34627595973318,0.231077408557632
"1619","2","6","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1620","2","6","1","4","3",2,4,3,2,4,2,3,4,3,4,5,4,3,2,3,4,3,2,4,4,3,2,3,3,4,3,2,3,-0.526383278441731,0.503411746896776
"1621","2","6","1","3","3",4,4,4,4,4,4,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.95732210535434,-0.409924972642623
"1622","2","6","1","1","2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,0.59264330758531,1.467304323992
"1623","2","6","1","0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1624","2","6","1","3","3",4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,5,4,5,5,5,5,4,4,4,4,0.938729253309627,0.304807295997905
"1625","2","6","1","2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1626","2","6","1","2","3",4,4,4,4,4,4,4,4,3,3,4,3,4,3,4,5,5,5,4,4,4,3,3,4,3,3,3,3,0.0142918496258631,0.687361371017665
"1627","2","6","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1628","2","6","1","2","4",3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.412788506627372,0.199188790645477
"1629","2","6","1","2","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1630","2","6","1","2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1631","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1632","2","6","1","2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1633","2","6","1","3","2",3,3,4,4,4,5,3,3,2,3,3,4,5,4,4,4,4,4,2,2,3,3,2,2,3,3,4,3,-0.42311825403997,0.612784395292817
"1634","2","6","1","4","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1635","2","6","1","1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1636","2","6","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1637","2","11","3","2","3",3,2,4,3,2,4,2,3,2,2,3,1,4,4,5,3,5,4,4,4,4,4,3,2,4,2,3,3,1.28045485678167,-1.35388760268093
"1638","2","11","1","0","3",2,2,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,1.10896996077114,-0.768530782123268
"1639","2","11","1","4","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1640","2","11","1","3","3",1,3,2,2,3,1,3,1,5,3,5,2,2,4,4,3,5,5,5,5,5,5,5,3,4,2,1,3,1.93383548016737,-1.89653253892131
"1641","2","11","2","3","3",1,1,1,1,1,2,3,3,4,4,3,3,5,4,3,3,3,4,3,3,2,3,1,1,5,4,4,4,0.934351215390958,-1.43144802112965
"1642","2","11","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1643","2","11","1","0","1",5,3,3,5,4,3,3,4,5,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.89603481143224,-0.485775632134623
"1644","2","11","1","3","3",1,4,4,3,4,4,3,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.24330723121678,-0.830003859493296
"1645","2","11","1","4","4",1,4,5,4,5,3,2,2,5,5,5,2,4,4,4,5,5,5,5,5,5,5,4,3,4,4,5,5,1.87552336192358,-0.803961216703045
"1646","2","11","1","0","3",2,4,4,2,3,2,2,2,5,4,3,2,4,4,4,4,4,4,4,3,4,5,3,4,4,4,4,4,1.40522811535943,-1.07397028225101
"1647","2","11","1","1","3",1,1,4,2,3,1,1,3,3,2,4,1,4,4,3,2,4,4,4,3,4,4,3,2,2,3,2,3,1.17094092410083,-1.76726466308273
"1648","2","11","1","3","5",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,2,5,5,1,1,1,1,4,4,1.43864217379244,-3.05282405006418
"1649","2","11","1","4","4",1,2,3,3,4,3,2,2,5,4,5,3,4,5,4,4,3,4,1,3,5,5,3,3,5,3,4,4,1.1450789106539,-0.843760985625305
"1650","2","11","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1651","2","11","1","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1652","2","11","2","0","4",1,1,4,1,1,1,1,1,1,1,1,1,3,2,3,2,4,4,4,3,3,3,3,3,4,4,4,4,1.95788769660202,-3.0011214913882
"1653","2","11","2","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1654","2","11","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1655","2","11","1","3","3",2,3,2,2,3,5,3,3,2,3,3,4,3,1,2,3,1,2,2,1,1,1,3,3,1,2,1,1,-2.50706832636374,1.46751853833976
"1656","2","11","1","0","1",5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,1.3744441215418,0.332561463214239
"1657","2","11","1","4","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1658","2","11","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1659","2","11","1","2","4",1,3,4,1,5,1,4,3,4,2,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,3.01954770691421,-2.39889019149319
"1660","2","11","1","2","3",1,4,4,3,4,1,4,2,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2.3104369436205,-1.037139457448
"1661","2","11","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.50114174517202,-2.8758329361331
"1662","2","11","1","2","3",4,5,4,1,5,2,3,3,4,4,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,4,3,1.36415989942153,-0.321477563473278
"1663","2","11","1","2","4",2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,1,2,3,3,2,2,3,2,4,3,-0.463972648596482,-0.877742682138357
"1664","2","11","1","1","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1665","2","11","1","1","4",5,5,5,5,4,2,4,3,3,3,2,2,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,0.546113126193539,0.218630126353072
"1666","2","11","1","1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"1667","2","11","1","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1668","2","11","1","2","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1669","2","11","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"1670","2","11","1","2","2",1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0814057239714736,-0.488559116850767
"1671","2","11","1","1","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"1672","2","11","1","0","1",2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,0.989415777835949,-0.727291863906911
"1673","2","11","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1674","2","11","1","3","3",5,5,4,5,5,4,4,4,5,5,5,4,3,4,4,4,4,5,4,3,5,5,4,5,4,5,4,4,-0.0306942420034527,1.49299650596381
"1675","2","11","1","3","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"1676","2","11","2","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1677","2","11","1","4","3",5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.063992052586,1.02257363800494
"1678","2","11","1","3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1679","2","11","1","3","3",2,3,3,3,3,3,2,3,3,3,3,3,4,4,4,3,4,4,3,3,3,3,4,3,4,4,3,3,0.649528369375044,-0.640097703310583
"1680","2","11","1","4","4",1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,4,3,1,1,3,4,4,4,5,3,1,1,0.487539900828537,-1.63155899888438
"1681","2","11","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"1682","2","11","1","4","3",3,3,4,3,2,1,1,2,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.73128690639153,-1.60261968118294
"1683","2","11","1","4","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"1684","2","11","1","3","3",1,2,1,3,3,3,5,4,4,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,5,1.6856235266264,-1.01232533686673
"1685","2","11","1","4","3",3,3,3,3,2,2,2,3,4,3,3,3,4,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,1.41815149784709,-1.14313219376487
